"created_at","beach_id","beach_name","location","respiratory_irritation_num","deadfish_num"
"2019-03-07",5,"Nokomis","Sarasota",0,0
"2019-03-08",5,"Nokomis","Sarasota",0,0
"2019-03-09",5,"Nokomis","Sarasota",0,0
"2019-03-10",5,"Nokomis","Sarasota",0,0
"2019-03-11",5,"Nokomis","Sarasota",0,0
"2019-03-12",5,"Nokomis","Sarasota",0,0
"2019-03-13",5,"Nokomis","Sarasota",0,0
"2019-03-14",5,"Nokomis","Sarasota",0,0
"2019-03-15",5,"Nokomis","Sarasota",0,0
"2019-03-16",5,"Nokomis","Sarasota",0,0
"2019-03-17",5,"Nokomis","Sarasota",0,0
"2019-03-18",5,"Nokomis","Sarasota",0,0
"2019-03-19",5,"Nokomis","Sarasota",0,0
"2019-03-20",5,"Nokomis","Sarasota",0,0
"2019-03-21",5,"Nokomis","Sarasota",0,0
"2019-03-22",5,"Nokomis","Sarasota",0,0
"2019-03-23",5,"Nokomis","Sarasota",0,0
"2019-03-24",5,"Nokomis","Sarasota",0,0
"2019-03-25",5,"Nokomis","Sarasota",0,0
"2019-03-26",5,"Nokomis","Sarasota",0,0
"2019-03-27",5,"Nokomis","Sarasota",0,0
"2019-03-28",5,"Nokomis","Sarasota",0,0
"2019-03-29",5,"Nokomis","Sarasota",0,0
"2019-03-30",5,"Nokomis","Sarasota",0,0
"2019-03-31",5,"Nokomis","Sarasota",0,0
"2019-04-01",5,"Nokomis","Sarasota",0,0
"2019-04-02",5,"Nokomis","Sarasota",0,0
"2019-04-03",5,"Nokomis","Sarasota",0,0
"2019-04-04",5,"Nokomis","Sarasota",0,0
"2019-04-05",5,"Nokomis","Sarasota",0,0
"2019-04-07",5,"Nokomis","Sarasota",0,0
"2019-04-09",5,"Nokomis","Sarasota",0,0
"2019-04-10",5,"Nokomis","Sarasota",0,0
"2019-04-11",5,"Nokomis","Sarasota",0,0
"2019-04-12",5,"Nokomis","Sarasota",0,0
"2019-04-13",5,"Nokomis","Sarasota",0,0
"2019-04-14",5,"Nokomis","Sarasota",0,0
"2019-04-15",5,"Nokomis","Sarasota",0,0
"2019-04-16",5,"Nokomis","Sarasota",0,0
"2019-04-17",5,"Nokomis","Sarasota",0,0
"2019-04-18",5,"Nokomis","Sarasota",0,0
"2019-04-19",5,"Nokomis","Sarasota",0,0
"2019-04-20",5,"Nokomis","Sarasota",0,0
"2019-04-21",5,"Nokomis","Sarasota",0,0
"2019-04-22",5,"Nokomis","Sarasota",0,0
"2019-04-23",5,"Nokomis","Sarasota",0,0
"2019-04-24",5,"Nokomis","Sarasota",0,0
"2019-04-25",5,"Nokomis","Sarasota",0,0
"2019-04-26",5,"Nokomis","Sarasota",0,0
"2019-04-27",5,"Nokomis","Sarasota",0,0
"2019-04-28",5,"Nokomis","Sarasota",0,0
"2018-05-01",6,"Venice Beach","Sarasota",0,0
"2018-05-02",6,"Venice Beach","Sarasota",0,0
"2018-05-03",6,"Venice Beach","Sarasota",0,0
"2018-05-04",6,"Venice Beach","Sarasota",0,0
"2018-05-05",6,"Venice Beach","Sarasota",0,0
"2018-05-06",6,"Venice Beach","Sarasota",0,0
"2018-05-07",6,"Venice Beach","Sarasota",0,0
"2018-05-08",6,"Venice Beach","Sarasota",0,0
"2018-05-09",6,"Venice Beach","Sarasota",0,0
"2018-05-11",6,"Venice Beach","Sarasota",0,0
"2018-05-15",6,"Venice Beach","Sarasota",0,0
"2018-05-16",6,"Venice Beach","Sarasota",0,0
"2018-05-17",6,"Venice Beach","Sarasota",0,0
"2018-05-18",6,"Venice Beach","Sarasota",0,0
"2018-05-22",6,"Venice Beach","Sarasota",0,0
"2018-05-24",6,"Venice Beach","Sarasota",0,0
"2018-05-25",6,"Venice Beach","Sarasota",0,0
"2018-05-28",6,"Venice Beach","Sarasota",0,0
"2018-05-30",6,"Venice Beach","Sarasota",0,0
"2018-05-31",6,"Venice Beach","Sarasota",0,0
"2018-06-01",6,"Venice Beach","Sarasota",0,0
"2018-06-02",6,"Venice Beach","Sarasota",0,0
"2018-06-03",6,"Venice Beach","Sarasota",0,0
"2018-06-04",6,"Venice Beach","Sarasota",0,0
"2018-06-05",6,"Venice Beach","Sarasota",1,0
"2018-06-06",6,"Venice Beach","Sarasota",1,0
"2018-06-07",6,"Venice Beach","Sarasota",2,0
"2018-06-08",6,"Venice Beach","Sarasota",1,0
"2018-06-09",6,"Venice Beach","Sarasota",1,0
"2018-06-10",6,"Venice Beach","Sarasota",1,0
"2018-06-11",6,"Venice Beach","Sarasota",1,1
"2018-06-12",6,"Venice Beach","Sarasota",1,0
"2018-06-13",6,"Venice Beach","Sarasota",3,2
"2018-06-14",6,"Venice Beach","Sarasota",2,1
"2018-06-15",6,"Venice Beach","Sarasota",2,1
"2018-06-16",6,"Venice Beach","Sarasota",1,1
"2018-06-17",6,"Venice Beach","Sarasota",1,1
"2018-06-18",6,"Venice Beach","Sarasota",0,0
"2018-06-19",6,"Venice Beach","Sarasota",1,1
"2018-06-20",6,"Venice Beach","Sarasota",1,2
"2018-06-21",6,"Venice Beach","Sarasota",2,1
"2018-06-22",6,"Venice Beach","Sarasota",2,2
"2018-06-24",6,"Venice Beach","Sarasota",3,1
"2018-06-25",6,"Venice Beach","Sarasota",1,1
"2018-06-26",6,"Venice Beach","Sarasota",1,1
"2018-06-27",6,"Venice Beach","Sarasota",1,1
"2018-06-29",6,"Venice Beach","Sarasota",1,1
"2018-06-30",6,"Venice Beach","Sarasota",1,1
"2018-07-01",6,"Venice Beach","Sarasota",1,1
"2018-07-02",6,"Venice Beach","Sarasota",0,0
"2018-07-03",6,"Venice Beach","Sarasota",2,1
"2018-07-04",6,"Venice Beach","Sarasota",2,1
"2018-07-05",6,"Venice Beach","Sarasota",1,1
"2018-07-06",6,"Venice Beach","Sarasota",2,2
"2018-07-07",6,"Venice Beach","Sarasota",1,1
"2018-07-09",6,"Venice Beach","Sarasota",1,1
"2018-07-11",6,"Venice Beach","Sarasota",1,0
"2018-07-12",6,"Venice Beach","Sarasota",0,0
"2018-07-13",6,"Venice Beach","Sarasota",0,1
"2018-07-14",6,"Venice Beach","Sarasota",0,1
"2018-07-15",6,"Venice Beach","Sarasota",0,1
"2018-07-16",6,"Venice Beach","Sarasota",1,0
"2018-07-17",6,"Venice Beach","Sarasota",0,0
"2018-07-18",6,"Venice Beach","Sarasota",1,0
"2018-07-19",6,"Venice Beach","Sarasota",3,1
"2018-07-20",6,"Venice Beach","Sarasota",3,2
"2018-07-21",6,"Venice Beach","Sarasota",3,2
"2018-07-22",6,"Venice Beach","Sarasota",2,2
"2018-07-23",6,"Venice Beach","Sarasota",3,2
"2018-07-24",6,"Venice Beach","Sarasota",2,1
"2018-07-26",6,"Venice Beach","Sarasota",2,2
"2018-07-27",6,"Venice Beach","Sarasota",1,1
"2018-07-28",6,"Venice Beach","Sarasota",2,1
"2018-07-29",6,"Venice Beach","Sarasota",1,1
"2018-07-31",6,"Venice Beach","Sarasota",2,1
"2018-08-01",6,"Venice Beach","Sarasota",2,2
"2018-08-02",6,"Venice Beach","Sarasota",1,1
"2018-08-03",6,"Venice Beach","Sarasota",2,1
"2018-08-05",6,"Venice Beach","Sarasota",0,1
"2018-08-06",6,"Venice Beach","Sarasota",0,0
"2018-08-07",6,"Venice Beach","Sarasota",1,1
"2018-08-08",6,"Venice Beach","Sarasota",0,0
"2018-08-09",6,"Venice Beach","Sarasota",0,1
"2018-08-10",6,"Venice Beach","Sarasota",2,1
"2018-08-11",6,"Venice Beach","Sarasota",3,2
"2018-08-12",6,"Venice Beach","Sarasota",3,2
"2018-08-13",6,"Venice Beach","Sarasota",2,2
"2018-08-15",6,"Venice Beach","Sarasota",2,2
"2018-08-16",6,"Venice Beach","Sarasota",1,1
"2018-08-17",6,"Venice Beach","Sarasota",2,1
"2018-08-18",6,"Venice Beach","Sarasota",2,2
"2018-08-20",6,"Venice Beach","Sarasota",1,1
"2018-08-21",6,"Venice Beach","Sarasota",2,2
"2018-08-22",6,"Venice Beach","Sarasota",3,2
"2018-08-23",6,"Venice Beach","Sarasota",3,2
"2018-08-24",6,"Venice Beach","Sarasota",3,2
"2018-08-25",6,"Venice Beach","Sarasota",2,1
"2018-08-26",6,"Venice Beach","Sarasota",1,2
"2018-08-27",6,"Venice Beach","Sarasota",1,0
"2018-08-29",6,"Venice Beach","Sarasota",1,1
"2018-08-30",6,"Venice Beach","Sarasota",1,1
"2018-09-05",6,"Venice Beach","Sarasota",1,0
"2018-09-06",6,"Venice Beach","Sarasota",0,0
"2018-09-07",6,"Venice Beach","Sarasota",0,1
"2018-09-08",6,"Venice Beach","Sarasota",0,0
"2018-09-09",6,"Venice Beach","Sarasota",1,0
"2018-09-10",6,"Venice Beach","Sarasota",3,2
"2018-09-11",6,"Venice Beach","Sarasota",2,1
"2018-09-12",6,"Venice Beach","Sarasota",1,2
"2018-09-13",6,"Venice Beach","Sarasota",1,1
"2018-09-14",6,"Venice Beach","Sarasota",1,1
"2018-09-15",6,"Venice Beach","Sarasota",3,2
"2018-09-16",6,"Venice Beach","Sarasota",3,1
"2018-09-17",6,"Venice Beach","Sarasota",1,1
"2018-09-18",6,"Venice Beach","Sarasota",2,1
"2018-09-19",6,"Venice Beach","Sarasota",2,1
"2018-09-20",6,"Venice Beach","Sarasota",1,1
"2018-09-21",6,"Venice Beach","Sarasota",2,1
"2018-09-22",6,"Venice Beach","Sarasota",0,1
"2018-09-23",6,"Venice Beach","Sarasota",1,0
"2018-09-24",6,"Venice Beach","Sarasota",2,0
"2018-09-25",6,"Venice Beach","Sarasota",1,0
"2018-09-26",6,"Venice Beach","Sarasota",1,1
"2018-09-28",6,"Venice Beach","Sarasota",1,0
"2018-09-29",6,"Venice Beach","Sarasota",0,0
"2018-09-30",6,"Venice Beach","Sarasota",1,0
"2018-10-01",6,"Venice Beach","Sarasota",0,0
"2018-10-02",6,"Venice Beach","Sarasota",1,0
"2018-10-03",6,"Venice Beach","Sarasota",0,1
"2018-10-04",6,"Venice Beach","Sarasota",0,0
"2018-10-05",6,"Venice Beach","Sarasota",0,0
"2018-10-06",6,"Venice Beach","Sarasota",0,0
"2018-10-07",6,"Venice Beach","Sarasota",0,0
"2018-10-08",6,"Venice Beach","Sarasota",0,0
"2018-10-09",6,"Venice Beach","Sarasota",0,0
"2018-10-10",6,"Venice Beach","Sarasota",2,0
"2018-10-11",6,"Venice Beach","Sarasota",0,0
"2018-10-12",6,"Venice Beach","Sarasota",0,0
"2018-10-13",6,"Venice Beach","Sarasota",0,1
"2018-10-14",6,"Venice Beach","Sarasota",0,0
"2018-10-15",6,"Venice Beach","Sarasota",0,0
"2018-10-16",6,"Venice Beach","Sarasota",0,0
"2018-10-17",6,"Venice Beach","Sarasota",0,0
"2018-10-19",6,"Venice Beach","Sarasota",0,0
"2018-10-20",6,"Venice Beach","Sarasota",0,0
"2018-10-21",6,"Venice Beach","Sarasota",0,0
"2018-10-23",6,"Venice Beach","Sarasota",0,0
"2018-10-29",6,"Venice Beach","Sarasota",1,0
"2018-10-30",6,"Venice Beach","Sarasota",0,0
"2018-10-31",6,"Venice Beach","Sarasota",0,0
"2018-11-01",6,"Venice Beach","Sarasota",0,0
"2018-11-02",6,"Venice Beach","Sarasota",1,0
"2018-11-04",6,"Venice Beach","Sarasota",0,0
"2018-11-05",6,"Venice Beach","Sarasota",0,0
"2018-11-06",6,"Venice Beach","Sarasota",0,0
"2018-11-07",6,"Venice Beach","Sarasota",1,1
"2018-11-08",6,"Venice Beach","Sarasota",0,1
"2018-11-09",6,"Venice Beach","Sarasota",1,0
"2018-11-10",6,"Venice Beach","Sarasota",2,1
"2018-11-11",6,"Venice Beach","Sarasota",1,1
"2018-11-12",6,"Venice Beach","Sarasota",1,1
"2018-11-13",6,"Venice Beach","Sarasota",1,0
"2018-11-14",6,"Venice Beach","Sarasota",0,0
"2018-11-15",6,"Venice Beach","Sarasota",2,0
"2018-11-16",6,"Venice Beach","Sarasota",1,0
"2018-11-17",6,"Venice Beach","Sarasota",0,1
"2018-11-18",6,"Venice Beach","Sarasota",0,0
"2018-11-19",6,"Venice Beach","Sarasota",0,0
"2018-11-20",6,"Venice Beach","Sarasota",0,0
"2018-11-21",6,"Venice Beach","Sarasota",1,0
"2018-11-22",6,"Venice Beach","Sarasota",0,0
"2018-11-23",6,"Venice Beach","Sarasota",0,0
"2018-11-24",6,"Venice Beach","Sarasota",0,0
"2018-11-25",6,"Venice Beach","Sarasota",3,0
"2018-11-26",6,"Venice Beach","Sarasota",1,0
"2018-11-27",6,"Venice Beach","Sarasota",2,1
"2018-11-28",6,"Venice Beach","Sarasota",1,0
"2018-11-29",6,"Venice Beach","Sarasota",1,0
"2018-11-30",6,"Venice Beach","Sarasota",1,0
"2018-12-02",6,"Venice Beach","Sarasota",2,0
"2018-12-03",6,"Venice Beach","Sarasota",1,1
"2018-12-04",6,"Venice Beach","Sarasota",1,0
"2018-12-05",6,"Venice Beach","Sarasota",1,0
"2018-12-06",6,"Venice Beach","Sarasota",0,0
"2018-12-07",6,"Venice Beach","Sarasota",0,0
"2018-12-08",6,"Venice Beach","Sarasota",0,0
"2018-12-09",6,"Venice Beach","Sarasota",1,0
"2018-12-10",6,"Venice Beach","Sarasota",0,0
"2018-12-12",6,"Venice Beach","Sarasota",0,0
"2018-12-13",6,"Venice Beach","Sarasota",0,0
"2018-12-14",6,"Venice Beach","Sarasota",1,0
"2018-12-17",6,"Venice Beach","Sarasota",0,0
"2018-12-19",6,"Venice Beach","Sarasota",0,0
"2018-12-20",6,"Venice Beach","Sarasota",0,0
"2018-12-21",6,"Venice Beach","Sarasota",0,0
"2018-12-23",6,"Venice Beach","Sarasota",0,0
"2018-12-24",6,"Venice Beach","Sarasota",0,0
"2018-12-25",6,"Venice Beach","Sarasota",0,0
"2018-12-26",6,"Venice Beach","Sarasota",0,0
"2018-12-27",6,"Venice Beach","Sarasota",0,0
"2018-12-28",6,"Venice Beach","Sarasota",0,0
"2018-12-29",6,"Venice Beach","Sarasota",0,0
"2018-12-30",6,"Venice Beach","Sarasota",0,0
"2018-12-31",6,"Venice Beach","Sarasota",0,0
"2019-01-01",6,"Venice Beach","Sarasota",0,0
"2019-01-02",6,"Venice Beach","Sarasota",0,0
"2019-01-03",6,"Venice Beach","Sarasota",0,0
"2019-01-04",6,"Venice Beach","Sarasota",1,0
"2019-01-05",6,"Venice Beach","Sarasota",1,0
"2019-01-06",6,"Venice Beach","Sarasota",0,0
"2019-01-07",6,"Venice Beach","Sarasota",0,0
"2019-01-08",6,"Venice Beach","Sarasota",0,0
"2019-01-09",6,"Venice Beach","Sarasota",0,0
"2019-01-10",6,"Venice Beach","Sarasota",0,0
"2019-01-11",6,"Venice Beach","Sarasota",0,0
"2019-01-12",6,"Venice Beach","Sarasota",0,0
"2019-01-13",6,"Venice Beach","Sarasota",0,0
"2019-01-14",6,"Venice Beach","Sarasota",1,0
"2019-01-15",6,"Venice Beach","Sarasota",0,0
"2019-01-16",6,"Venice Beach","Sarasota",1,0
"2019-01-17",6,"Venice Beach","Sarasota",1,0
"2019-01-18",6,"Venice Beach","Sarasota",0,0
"2019-01-19",6,"Venice Beach","Sarasota",1,0
"2019-01-20",6,"Venice Beach","Sarasota",2,0
"2019-01-21",6,"Venice Beach","Sarasota",0,0
"2019-01-22",6,"Venice Beach","Sarasota",0,0
"2019-01-23",6,"Venice Beach","Sarasota",0,0
"2019-01-24",6,"Venice Beach","Sarasota",0,0
"2019-01-25",6,"Venice Beach","Sarasota",0,0
"2019-01-26",6,"Venice Beach","Sarasota",0,0
"2019-01-27",6,"Venice Beach","Sarasota",0,0
"2019-01-28",6,"Venice Beach","Sarasota",0,0
"2019-01-29",6,"Venice Beach","Sarasota",0,0
"2019-01-30",6,"Venice Beach","Sarasota",0,0
"2019-01-31",6,"Venice Beach","Sarasota",0,0
"2019-02-01",6,"Venice Beach","Sarasota",0,0
"2019-02-02",6,"Venice Beach","Sarasota",0,0
"2019-02-03",6,"Venice Beach","Sarasota",0,0
"2019-02-04",6,"Venice Beach","Sarasota",0,0
"2019-02-05",6,"Venice Beach","Sarasota",0,0
"2019-02-06",6,"Venice Beach","Sarasota",0,0
"2019-02-07",6,"Venice Beach","Sarasota",0,0
"2019-02-08",6,"Venice Beach","Sarasota",0,0
"2019-02-09",6,"Venice Beach","Sarasota",0,0
"2019-02-10",6,"Venice Beach","Sarasota",0,0
"2019-02-11",6,"Venice Beach","Sarasota",0,0
"2019-02-12",6,"Venice Beach","Sarasota",0,0
"2019-02-13",6,"Venice Beach","Sarasota",0,0
"2019-02-14",6,"Venice Beach","Sarasota",0,0
"2019-02-15",6,"Venice Beach","Sarasota",0,0
"2019-02-16",6,"Venice Beach","Sarasota",0,0
"2019-02-17",6,"Venice Beach","Sarasota",0,0
"2019-02-18",6,"Venice Beach","Sarasota",0,0
"2019-02-19",6,"Venice Beach","Sarasota",0,0
"2019-02-20",6,"Venice Beach","Sarasota",0,0
"2019-02-21",6,"Venice Beach","Sarasota",0,0
"2019-02-22",6,"Venice Beach","Sarasota",0,0
"2019-02-23",6,"Venice Beach","Sarasota",0,0
"2019-02-24",6,"Venice Beach","Sarasota",0,0
"2019-02-25",6,"Venice Beach","Sarasota",0,0
"2019-02-26",6,"Venice Beach","Sarasota",0,0
"2019-02-27",6,"Venice Beach","Sarasota",0,0
"2019-02-28",6,"Venice Beach","Sarasota",0,0
"2019-03-01",6,"Venice Beach","Sarasota",0,0
"2019-03-03",6,"Venice Beach","Sarasota",0,0
"2019-03-04",6,"Venice Beach","Sarasota",0,0
"2019-03-05",6,"Venice Beach","Sarasota",0,0
"2019-03-06",6,"Venice Beach","Sarasota",0,0
"2019-03-07",6,"Venice Beach","Sarasota",0,0
"2019-03-08",6,"Venice Beach","Sarasota",0,0
"2019-03-09",6,"Venice Beach","Sarasota",0,0
"2019-03-10",6,"Venice Beach","Sarasota",0,0
"2019-03-11",6,"Venice Beach","Sarasota",0,0
"2019-03-12",6,"Venice Beach","Sarasota",0,0
"2019-03-13",6,"Venice Beach","Sarasota",0,0
"2019-03-15",6,"Venice Beach","Sarasota",0,0
"2019-03-16",6,"Venice Beach","Sarasota",0,0
"2019-03-17",6,"Venice Beach","Sarasota",0,0
"2019-03-18",6,"Venice Beach","Sarasota",0,0
"2019-03-19",6,"Venice Beach","Sarasota",0,0
"2019-03-20",6,"Venice Beach","Sarasota",0,0
"2019-03-21",6,"Venice Beach","Sarasota",0,0
"2019-03-22",6,"Venice Beach","Sarasota",0,0
"2019-03-23",6,"Venice Beach","Sarasota",0,0
"2019-03-24",6,"Venice Beach","Sarasota",0,0
"2019-03-25",6,"Venice Beach","Sarasota",0,0
"2019-03-27",6,"Venice Beach","Sarasota",0,0
"2019-03-28",6,"Venice Beach","Sarasota",0,0
"2019-03-29",6,"Venice Beach","Sarasota",0,0
"2019-04-02",6,"Venice Beach","Sarasota",0,0
"2019-04-03",6,"Venice Beach","Sarasota",0,0
"2019-04-04",6,"Venice Beach","Sarasota",0,0
"2019-04-05",6,"Venice Beach","Sarasota",0,0
"2019-04-06",6,"Venice Beach","Sarasota",0,0
"2019-04-07",6,"Venice Beach","Sarasota",0,0
"2019-04-08",6,"Venice Beach","Sarasota",0,0
"2019-04-09",6,"Venice Beach","Sarasota",0,0
"2019-04-10",6,"Venice Beach","Sarasota",0,0
"2019-04-11",6,"Venice Beach","Sarasota",0,0
"2019-04-12",6,"Venice Beach","Sarasota",0,0
"2019-04-14",6,"Venice Beach","Sarasota",0,0
"2019-04-15",6,"Venice Beach","Sarasota",0,0
"2019-04-16",6,"Venice Beach","Sarasota",0,0
"2019-04-17",6,"Venice Beach","Sarasota",0,0
"2019-04-18",6,"Venice Beach","Sarasota",0,0
"2019-04-19",6,"Venice Beach","Sarasota",0,0
"2019-04-20",6,"Venice Beach","Sarasota",0,0
"2019-04-21",6,"Venice Beach","Sarasota",0,0
"2019-04-22",6,"Venice Beach","Sarasota",0,0
"2019-04-23",6,"Venice Beach","Sarasota",0,0
"2019-04-24",6,"Venice Beach","Sarasota",0,0
"2019-04-26",6,"Venice Beach","Sarasota",0,0
"2019-04-27",6,"Venice Beach","Sarasota",0,0
"2019-04-28",6,"Venice Beach","Sarasota",0,0
"2018-05-01",34,"Treasure Island","StPete",0,0
"2018-05-02",34,"Treasure Island","StPete",0,0
"2018-05-03",34,"Treasure Island","StPete",0,0
"2018-05-07",34,"Treasure Island","StPete",0,0
"2018-05-08",34,"Treasure Island","StPete",0,0
"2018-05-10",34,"Treasure Island","StPete",0,0
"2018-05-16",34,"Treasure Island","StPete",0,0
"2018-05-18",34,"Treasure Island","StPete",0,0
"2018-05-23",34,"Treasure Island","StPete",0,0
"2018-05-24",34,"Treasure Island","StPete",0,0
"2018-05-25",34,"Treasure Island","StPete",0,0
"2018-06-04",34,"Treasure Island","StPete",0,0
"2018-06-12",34,"Treasure Island","StPete",0,0
"2018-06-14",34,"Treasure Island","StPete",0,0
"2018-06-15",34,"Treasure Island","StPete",0,0
"2018-06-25",34,"Treasure Island","StPete",0,0
"2018-06-26",34,"Treasure Island","StPete",0,0
"2018-06-27",34,"Treasure Island","StPete",0,0
"2018-06-28",34,"Treasure Island","StPete",0,0
"2018-06-29",34,"Treasure Island","StPete",0,0
"2018-07-09",34,"Treasure Island","StPete",0,0
"2018-07-10",34,"Treasure Island","StPete",0,0
"2018-07-11",34,"Treasure Island","StPete",0,0
"2018-07-12",34,"Treasure Island","StPete",0,0
"2018-07-16",34,"Treasure Island","StPete",0,0
"2018-07-23",34,"Treasure Island","StPete",0,0
"2018-07-24",34,"Treasure Island","StPete",0,0
"2018-07-25",34,"Treasure Island","StPete",0,0
"2018-08-06",34,"Treasure Island","StPete",0,0
"2018-08-07",34,"Treasure Island","StPete",0,0
"2018-08-08",34,"Treasure Island","StPete",0,0
"2018-08-09",34,"Treasure Island","StPete",0,0
"2018-08-10",34,"Treasure Island","StPete",0,0
"2018-08-13",34,"Treasure Island","StPete",0,0
"2018-08-14",34,"Treasure Island","StPete",0,0
"2018-08-15",34,"Treasure Island","StPete",0,0
"2018-08-16",34,"Treasure Island","StPete",0,0
"2018-08-17",34,"Treasure Island","StPete",0,0
"2018-08-20",34,"Treasure Island","StPete",0,0
"2018-08-21",34,"Treasure Island","StPete",0,0
"2018-08-22",34,"Treasure Island","StPete",0,0
"2018-08-23",34,"Treasure Island","StPete",0,0
"2018-08-24",34,"Treasure Island","StPete",0,0
"2018-08-25",34,"Treasure Island","StPete",0,0
"2018-08-27",34,"Treasure Island","StPete",0,0
"2018-08-28",34,"Treasure Island","StPete",0,0
"2018-08-31",34,"Treasure Island","StPete",0,0
"2018-09-01",34,"Treasure Island","StPete",0,0
"2018-09-04",34,"Treasure Island","StPete",0,0
"2018-09-05",34,"Treasure Island","StPete",0,0
"2018-09-07",34,"Treasure Island","StPete",0,0
"2018-09-10",34,"Treasure Island","StPete",0,0
"2018-09-12",34,"Treasure Island","StPete",1,1
"2018-09-13",34,"Treasure Island","StPete",0,0
"2018-09-14",34,"Treasure Island","StPete",1,1
"2018-09-17",34,"Treasure Island","StPete",1,1
"2018-09-18",34,"Treasure Island","StPete",1,1
"2018-09-19",34,"Treasure Island","StPete",1,1
"2018-09-20",34,"Treasure Island","StPete",1,1
"2018-09-24",34,"Treasure Island","StPete",1,1
"2018-09-25",34,"Treasure Island","StPete",0,0
"2018-09-27",34,"Treasure Island","StPete",1,1
"2018-10-01",34,"Treasure Island","StPete",1,0
"2018-10-02",34,"Treasure Island","StPete",0,0
"2018-10-03",34,"Treasure Island","StPete",0,0
"2018-10-05",34,"Treasure Island","StPete",0,0
"2018-10-09",34,"Treasure Island","StPete",0,0
"2018-10-12",34,"Treasure Island","StPete",0,0
"2018-10-16",34,"Treasure Island","StPete",0,0
"2018-10-17",34,"Treasure Island","StPete",0,0
"2018-10-23",34,"Treasure Island","StPete",0,0
"2018-10-24",34,"Treasure Island","StPete",0,0
"2018-10-25",34,"Treasure Island","StPete",0,0
"2018-10-29",34,"Treasure Island","StPete",0,0
"2018-11-02",34,"Treasure Island","StPete",0,0
"2018-11-06",34,"Treasure Island","StPete",0,0
"2018-11-10",34,"Treasure Island","StPete",0,0
"2018-11-13",34,"Treasure Island","StPete",0,0
"2018-11-16",34,"Treasure Island","StPete",0,0
"2018-11-20",34,"Treasure Island","StPete",0,0
"2018-11-26",34,"Treasure Island","StPete",0,0
"2018-11-28",34,"Treasure Island","StPete",0,0
"2018-12-03",34,"Treasure Island","StPete",0,0
"2018-12-04",34,"Treasure Island","StPete",0,0
"2018-12-07",34,"Treasure Island","StPete",0,0
"2018-12-11",34,"Treasure Island","StPete",0,0
"2018-12-12",34,"Treasure Island","StPete",0,0
"2018-12-13",34,"Treasure Island","StPete",0,0
"2018-12-17",34,"Treasure Island","StPete",0,0
"2018-12-18",34,"Treasure Island","StPete",0,0
"2018-12-27",34,"Treasure Island","StPete",0,0
"2018-12-28",34,"Treasure Island","StPete",0,0
"2019-01-02",34,"Treasure Island","StPete",0,0
"2019-01-03",34,"Treasure Island","StPete",0,0
"2019-01-04",34,"Treasure Island","StPete",0,0
"2019-01-07",34,"Treasure Island","StPete",0,0
"2019-01-08",34,"Treasure Island","StPete",0,0
"2019-01-09",34,"Treasure Island","StPete",0,0
"2019-01-11",34,"Treasure Island","StPete",0,0
"2019-01-14",34,"Treasure Island","StPete",0,0
"2019-01-15",34,"Treasure Island","StPete",0,0
"2019-01-16",34,"Treasure Island","StPete",0,0
"2019-01-17",34,"Treasure Island","StPete",0,0
"2019-01-22",34,"Treasure Island","StPete",0,0
"2019-01-23",34,"Treasure Island","StPete",0,0
"2019-01-24",34,"Treasure Island","StPete",0,0
"2019-01-25",34,"Treasure Island","StPete",0,0
"2019-01-29",34,"Treasure Island","StPete",0,0
"2019-01-30",34,"Treasure Island","StPete",0,0
"2019-01-31",34,"Treasure Island","StPete",0,0
"2019-02-04",34,"Treasure Island","StPete",0,0
"2019-02-06",34,"Treasure Island","StPete",0,0
"2019-02-08",34,"Treasure Island","StPete",0,0
"2019-02-11",34,"Treasure Island","StPete",0,0
"2019-02-12",34,"Treasure Island","StPete",0,0
"2019-02-14",34,"Treasure Island","StPete",0,0
"2019-02-15",34,"Treasure Island","StPete",0,0
"2019-02-19",34,"Treasure Island","StPete",0,0
"2019-02-21",34,"Treasure Island","StPete",0,0
"2019-02-22",34,"Treasure Island","StPete",0,0
"2019-02-25",34,"Treasure Island","StPete",0,0
"2019-02-27",34,"Treasure Island","StPete",0,0
"2019-02-28",34,"Treasure Island","StPete",0,0
"2019-03-01",34,"Treasure Island","StPete",0,0
"2019-03-04",34,"Treasure Island","StPete",0,0
"2019-03-06",34,"Treasure Island","StPete",0,0
"2019-03-07",34,"Treasure Island","StPete",0,0
"2019-03-11",34,"Treasure Island","StPete",0,0
"2019-03-12",34,"Treasure Island","StPete",0,0
"2019-03-13",34,"Treasure Island","StPete",0,0
"2019-03-14",34,"Treasure Island","StPete",0,0
"2019-03-15",34,"Treasure Island","StPete",0,0
"2019-03-20",34,"Treasure Island","StPete",0,0
"2019-03-22",34,"Treasure Island","StPete",0,0
"2019-03-25",34,"Treasure Island","StPete",0,0
"2019-03-26",34,"Treasure Island","StPete",0,0
"2019-03-28",34,"Treasure Island","StPete",0,0
"2019-03-29",34,"Treasure Island","StPete",0,0
"2019-04-04",34,"Treasure Island","StPete",0,0
"2019-04-05",34,"Treasure Island","StPete",0,0
"2019-04-08",34,"Treasure Island","StPete",0,0
"2019-04-09",34,"Treasure Island","StPete",0,0
"2019-04-10",34,"Treasure Island","StPete",0,0
"2019-04-11",34,"Treasure Island","StPete",0,0
"2019-04-15",34,"Treasure Island","StPete",0,0
