"objectid","description","latitude","longitude","state_id","sample_date","sample_depth","category","cellcount","salinity","location"
320247,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-04-12,0.1,"not observed",0,NA,"Tampa"
320273,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-04-12,0.5,"not observed",0,NA,"Tampa"
320257,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-04-12,2.3,"not observed",0,NA,"Tampa"
320264,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-04-12,0.5,"not observed",0,NA,"Tampa"
320252,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-04-12,0.5,"not observed",0,NA,"Tampa"
320274,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-04-12,4.7,"not observed",0,NA,"Tampa"
320246,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-04-12,0.1,"not observed",0,NA,"Tampa"
320237,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-04-12,0.5,"not observed",0,NA,"Tampa"
320272,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-04-12,0.5,"not observed",0,NA,"Tampa"
320444,"North Dale Mabry Highway; pond E of",28.02762,-82.50364,"FL",2018-04-20,0.5,"not observed",0,0.06,"Tampa"
320455,"North Himes Avenue; pond W of",28.02693,-82.50172,"FL",2018-04-20,0.5,"not observed",0,0.04,"Tampa"
320578,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-04-25,0.5,"not observed",0,NA,"Tampa"
320559,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-04-25,0.5,"not observed",0,NA,"Tampa"
320570,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-04-25,NA,"not observed",0,NA,"Tampa"
320616,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-04-25,0.5,"not observed",0,NA,"Tampa"
320552,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-04-25,0.5,"not observed",0,NA,"Tampa"
320602,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-04-25,NA,"not observed",0,NA,"Tampa"
320612,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-04-25,0.5,"not observed",0,NA,"Tampa"
320542,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-04-25,0.5,"not observed",0,NA,"Tampa"
320926,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-05-09,0.5,"not observed",0,NA,"Tampa"
321029,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-05-11,0.5,"not observed",0,29.557,"Tampa"
321073,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-05-11,2.6,"not observed",0,27.351,"Tampa"
321011,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-05-11,0.5,"not observed",0,27.355,"Tampa"
321015,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-05-11,0.1,"not observed",0,NA,"Tampa"
321036,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-05-11,0.5,"not observed",0,28.247,"Tampa"
321068,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-05-11,0.5,"not observed",0,28.086,"Tampa"
321042,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-05-11,0.5,"not observed",0,27.595,"Tampa"
321051,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-05-11,0.1,"not observed",0,NA,"Tampa"
321046,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-05-11,4.8,"not observed",0,27.662,"Tampa"
321035,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-05-11,0.5,"not observed",0,27.791,"Tampa"
321373,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-05-23,0.5,"not observed",0,NA,"Tampa"
321326,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-05-23,0.5,"not observed",0,NA,"Tampa"
321339,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-05-23,NA,"not observed",0,NA,"Tampa"
321361,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-05-23,0.5,"not observed",0,NA,"Tampa"
321336,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-05-23,0.5,"not observed",0,NA,"Tampa"
321379,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-05-23,NA,"not observed",0,NA,"Tampa"
321344,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-05-23,0.5,"not observed",0,NA,"Tampa"
321365,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-05-23,0.5,"not observed",0,NA,"Tampa"
321544,NA,27.63262,-82.5782,"FL",2018-05-29,0.5,"not observed",0,32,"Tampa"
321655,"Commercial Drive; E of (Charleston Landings pond)",27.92388,-82.31983,"FL",2018-06-01,0.5,"not observed",0,NA,"Tampa"
321713,"Commercial Drive; N of (Charleston Landings pond)",27.92615,-82.32137,"FL",2018-06-01,0.5,"not observed",0,NA,"Tampa"
321659,"Regency Lakes Drive; pond N of",27.92659,-82.32241,"FL",2018-06-01,0.5,"not observed",0,NA,"Tampa"
321735,NA,27.63262,-82.5782,"FL",2018-06-05,0.2,"not observed",0,31.1,"Tampa"
321767,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-06-06,0.5,"not observed",0,27.25,"Tampa"
321775,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-06-06,3,"not observed",0,25.673,"Tampa"
321755,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-06-06,0.5,"not observed",0,NA,"Tampa"
321769,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-06-06,0.5,"not observed",0,25.288,"Tampa"
321759,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-06-06,0.5,"not observed",0,26.291,"Tampa"
321757,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-06-06,0.5,"not observed",0,25.843,"Tampa"
321783,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-06-06,0.5,"not observed",0,NA,"Tampa"
321761,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-06-06,3.4,"not observed",0,24.771,"Tampa"
321788,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-06-06,0.5,"not observed",0,24.66,"Tampa"
321760,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-06-06,0.5,"not observed",0,NA,"Tampa"
322045,"South Howard Avenue; SE of (Hillsborough Bay)",27.92482,-82.48294,"FL",2018-06-07,0.1,"not observed",0,NA,"Tampa"
322047,"South Albany Avenue; NE of (Hillsborough Bay)",27.92732,-82.47875,"FL",2018-06-07,0,"not observed",0,NA,"Tampa"
321932,NA,27.63262,-82.5782,"FL",2018-06-12,0.2,"not observed",0,30.85,"Tampa"
322214,NA,27.63262,-82.5782,"FL",2018-06-20,0.5,"not observed",0,31.08,"Tampa"
322284,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-06-21,0.5,"not observed",0,26.022,"Tampa"
322252,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-06-21,0.5,"not observed",0,25.527,"Tampa"
322269,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-06-21,3,"not observed",0,25.569,"Tampa"
322276,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-06-21,0.5,"not observed",0,25.873,"Tampa"
322259,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-06-21,0.5,"not observed",0,NA,"Tampa"
322280,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-06-21,3.7,"not observed",0,25.345,"Tampa"
322274,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-06-21,0.5,"not observed",0,25.344,"Tampa"
322256,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-06-21,0.5,"not observed",0,NA,"Tampa"
322262,"Tampa Bay Yacht and Country Club (Hillsborough Bay)",27.8878,-82.48067,"FL",2018-06-22,0.5,"not observed",0,23.34,"Tampa"
322453,"South Howard Avenue; S of (Hillsborough Bay)",27.9248,-82.48294,"FL",2018-06-26,0.1,"not observed",0,NA,"Tampa"
322457,NA,27.63262,-82.5782,"FL",2018-06-27,0.5,"not observed",0,30.79,"Tampa"
322676,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-07-03,0.5,"not observed",0,26.083,"Tampa"
322665,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-07-03,2.9,"not observed",0,25.18,"Tampa"
322656,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-07-03,NA,"not observed",0,NA,"Tampa"
322681,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-07-03,0.5,"not observed",0,25.132,"Tampa"
322685,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-07-03,0.5,"not observed",0,25.319,"Tampa"
322655,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-07-03,0.5,"not observed",0,25.35,"Tampa"
322669,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-07-03,NA,"not observed",0,NA,"Tampa"
322690,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-07-03,0.5,"not observed",0,24.626,"Tampa"
322686,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-07-03,4.6,"not observed",0,24.62,"Tampa"
322657,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-07-03,0.5,"not observed",0,NA,"Tampa"
322879,NA,27.63262,-82.5782,"FL",2018-07-11,0.2,"not observed",0,29.4,"Tampa"
323136,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-07-18,0.5,"not observed",0,24.827,"Tampa"
323107,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-07-18,0.5,"not observed",0,24.6,"Tampa"
323078,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-07-18,3,"not observed",0,24.609,"Tampa"
323116,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-07-18,0.5,"not observed",0,24.827,"Tampa"
323147,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-07-18,0.5,"not observed",0,24.791,"Tampa"
323133,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-07-18,3.8,"not observed",0,23.998,"Tampa"
323149,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-07-18,0.5,"not observed",0,23.961,"Tampa"
323091,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-07-18,0.5,"not observed",0,24.079,"Tampa"
323181,"Williams Park Boat Ramp (Alafia River)",27.86017,-82.38486,"FL",2018-07-19,0.1,"not observed",0,NA,"Tampa"
323180,"Curtis Hixon Waterfront Park (Hillsborough River)",27.94901,-82.46307,"FL",2018-07-20,0.1,"not observed",0,NA,"Tampa"
323210,"Causeway Boat Ramp; 0.9 mi W of (Old Tampa Bay)",27.97035,-82.62588,"FL",2018-07-22,0.3,"not observed",0,NA,"Tampa"
323379,"Sunken Island; W of (Hillsborough Bay)",27.84648,-82.43442,"FL",2018-07-27,0.6,"not observed",0,NA,"Tampa"
323386,"E.G. Simmons Regional Park; 1.6 mi N of (Tampa Bay)",27.76758,-82.48644,"FL",2018-07-27,0.6,"not observed",0,NA,"Tampa"
323867,"West Bay to Bay Boulevard; E of (Hillsborough Bay)",27.91925,-82.49018,"FL",2018-08-05,0.1,"not observed",0,NA,"Tampa"
323878,"West Bay to Bay Boulevard; SE of (Hillsborough Bay)",27.9191,-82.48972,"FL",2018-08-05,0.1,"not observed",0,NA,"Tampa"
323724,NA,27.63262,-82.5782,"FL",2018-08-07,0.2,"not observed",0,28.6,"Tampa"
323967,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-08-10,1,"not observed",0,21.551,"Tampa"
323941,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-08-10,0.5,"not observed",0,NA,"Tampa"
323893,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-08-10,1,"not observed",0,22.138,"Tampa"
323965,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-08-10,2.8,"not observed",0,22.143,"Tampa"
323958,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-08-10,1,"not observed",0,21.665,"Tampa"
324020,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-08-10,1,"not observed",0,21.973,"Tampa"
323964,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-08-10,0.5,"not observed",0,NA,"Tampa"
323972,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-08-10,4.9,"not observed",0,21.576,"Tampa"
323994,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-08-10,1,"not observed",0,21.556,"Tampa"
323981,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-08-10,1,"not observed",0,21.882,"Tampa"
323884,"West Bay to Bay Boulevard; NE of (Hillsborough Bay)",27.91982,-82.48978,"FL",2018-08-13,0.5,"not observed",0,15.3,"Tampa"
323868,"South Carolina Avenue; SW of (Hillsborough Bay)",27.92235,-82.4868,"FL",2018-08-13,0.5,"not observed",0,14.61,"Tampa"
323886,"South Carolina Avenue; NE of (Hillsborough Bay)",27.92323,-82.48568,"FL",2018-08-13,0.5,"not observed",0,13.97,"Tampa"
324095,"Barton Avenue; boat ramp SW of (Hillsborough Bay)",27.92038,-82.44514,"FL",2018-08-14,0.5,"not observed",0,NA,"Tampa"
324070,NA,27.63262,-82.5782,"FL",2018-08-14,0.5,"not observed",0,26.4,"Tampa"
324100,"Coquina Key; 3.3 mi SE of (Middle Tampa Bay)",27.68869,-82.5885,"FL",2018-08-15,6.5,"not observed",0,NA,"Tampa"
324101,"Coquina Key; 3.3 mi SE of (Middle Tampa Bay)",27.68869,-82.5885,"FL",2018-08-15,0.5,"not observed",0,NA,"Tampa"
324084,"South Skyway Rest Area;  3.4 mi N of (Lower Tampa Bay)",27.63279,-82.62892,"FL",2018-08-15,13.5,"not observed",0,NA,"Tampa"
324145,"South Skyway Rest Area;  3.4 mi N of (Lower Tampa Bay)",27.63279,-82.62892,"FL",2018-08-15,0.5,"not observed",0,NA,"Tampa"
324334,"Williams Park Boat Ramp (Hillsborough Bay)",27.86016,-82.38486,"FL",2018-08-20,0.5,"not observed",0,NA,"Tampa"
324329,"Curtis Dixon Dog Park; SE of (Hillsborough River)",27.94901,-82.46307,"FL",2018-08-20,0.5,"not observed",0,NA,"Tampa"
324230,NA,27.63262,-82.5782,"FL",2018-08-20,0.2,"not observed",0,30.23,"Tampa"
324267,"Causeway Boat Ramp; S of (Old Tampa Bay)",27.96405,-82.61108,"FL",2018-08-21,0.5,"not observed",0,NA,"Tampa"
324453,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-08-22,0.5,"not observed",0,20.323,"Tampa"
324489,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-08-22,0.5,"not observed",0,21.273,"Tampa"
324472,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-08-22,3.2,"not observed",0,21.296,"Tampa"
324483,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-08-22,0.5,"not observed",0,21.153,"Tampa"
324478,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-08-22,0.5,"not observed",0,21.253,"Tampa"
324495,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-08-22,5.2,"not observed",0,20.983,"Tampa"
324475,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-08-22,0.5,"not observed",0,20.904,"Tampa"
324473,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-08-22,0.5,"not observed",0,20.789,"Tampa"
324392,NA,27.63262,-82.5782,"FL",2018-08-23,0.2,"very low",1667,27,"Tampa"
324480,"Davis Island Yacht Club (Hillsborough Bay)",27.90747,-82.44888,"FL",2018-08-27,0.5,"not observed",0,10.72,"Tampa"
324490,"Columbia Drive Bridge; N of (Hillsborough Bay)",27.9391,-82.46117,"FL",2018-08-27,0.5,"not observed",0,5.15,"Tampa"
324539,NA,27.63262,-82.5782,"FL",2018-08-27,0.2,"very low",333,28.91,"Tampa"
324861,NA,27.63262,-82.5782,"FL",2018-09-04,0.2,"very low",2667,28.8,"Tampa"
325050,"Elbow Bend Road; N of (Alafia River)",27.86251,-82.33653,"FL",2018-09-09,0.5,"not observed",0,NA,"Tampa"
325066,NA,27.63262,-82.5782,"FL",2018-09-10,0.2,"very low",1000,20.6,"Tampa"
325094,"Williams Park Boat Ramp (Alafia River)",27.85978,-82.38443,"FL",2018-09-10,0.6,"not observed",0,NA,"Tampa"
325076,"Apollo Beach Preserve (Tampa Bay)",27.79283,-82.41943,"FL",2018-09-10,0.6,"not observed",0,NA,"Tampa"
325116,"Phillipe Point; E of (Safety Harbor)",28.0049,-82.66725,"FL",2018-09-11,0.5,"not observed",0,NA,"Tampa"
325639,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-09-13,0.5,"not observed",0,20.479,"Tampa"
325638,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-09-13,2.7,"not observed",0,18.301,"Tampa"
325597,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-09-13,0.5,"not observed",0,17.988,"Tampa"
325592,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-09-13,0.5,"not observed",0,19.213,"Tampa"
325653,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-09-13,0.5,"not observed",0,18.63,"Tampa"
325644,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-09-13,0.5,"not observed",0,16.919,"Tampa"
325629,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-09-13,4.4,"not observed",0,17.344,"Tampa"
325654,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-09-13,0.5,"not observed",0,17.149,"Tampa"
325381,"South Rome Avenue; S of (Hillsborough Bay)",27.92893,-82.47655,"FL",2018-09-17,0.5,"not observed",0,8.14,"Tampa"
325402,NA,27.63262,-82.5782,"FL",2018-09-17,0.2,"low",13000,26.32,"Tampa"
325768,NA,27.63262,-82.5782,"FL",2018-09-24,0.2,"very low",1667,21.11,"Tampa"
325946,"Beacon Key; 3.7 mi W of (Lower Tampa Bay)",27.6667,-82.59686,"FL",2018-09-25,NA,"not observed",0,NA,"Tampa"
325956,"Beacon Key; 3.7 mi W of (Lower Tampa Bay)",27.6667,-82.59686,"FL",2018-09-25,0.5,"not observed",0,NA,"Tampa"
326030,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-09-28,0.5,"not observed",0,20.782,"Tampa"
325992,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-09-28,2.6,"not observed",0,17.504,"Tampa"
326023,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-09-28,0.5,"not observed",0,17.451,"Tampa"
326001,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-09-28,0.5,"not observed",0,18.295,"Tampa"
325982,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-09-28,0.5,"not observed",0,17.952,"Tampa"
326715,"C. Campbell Causeway; 1.7 mi S of (Old Tampa Bay)",27.94549,-82.62744,"FL",2018-09-28,0.5,"not observed",0,16.593,"Tampa"
325997,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-09-28,4.4,"not observed",0,16.554,"Tampa"
325988,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-09-28,0.5,"not observed",0,16.107,"Tampa"
325964,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-09-28,0.5,"not observed",0,15.432,"Tampa"
326049,NA,27.63262,-82.5782,"FL",2018-10-01,0.2,"very low",3333,27.08,"Tampa"
326938,NA,27.63262,-82.5782,"FL",2018-10-16,0.2,"very low",333,NA,"Tampa"
327475,NA,27.63262,-82.5782,"FL",2018-10-23,0.5,"not observed",0,26.55,"Tampa"
327595,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-10-25,1,"not observed",0,NA,"Tampa"
327590,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-10-25,2.4,"not observed",0,NA,"Tampa"
327598,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-10-25,1,"not observed",0,NA,"Tampa"
327589,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-10-25,1,"not observed",0,NA,"Tampa"
327606,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-10-25,1,"not observed",0,NA,"Tampa"
327609,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-10-25,1,"not observed",0,NA,"Tampa"
327586,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-10-25,4.4,"not observed",0,NA,"Tampa"
327583,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-10-25,1,"not observed",0,NA,"Tampa"
327752,NA,27.63262,-82.5782,"FL",2018-10-29,0.2,"not observed",0,NA,"Tampa"
327969,"MacDill Air Force Base (Tampa Bay)",27.83969,-82.53753,"FL",2018-10-29,0.5,"not observed",0,NA,"Tampa"
328069,NA,27.63262,-82.5782,"FL",2018-11-05,0.2,"very low",333,NA,"Tampa"
328529,NA,27.63262,-82.5782,"FL",2018-11-13,0.2,"medium",143667,NA,"Tampa"
328761,NA,27.63262,-82.5782,"FL",2018-11-20,0.2,"low",10333,27.7,"Tampa"
328907,"Macdill Air Force Base; 1.1 mi S of (Middle Tampa Bay)",27.80512,-82.47837,"FL",2018-11-21,0.5,"very low",333,NA,"Tampa"
329066,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-11-21,0.5,"not observed",0,NA,"Tampa"
329060,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-11-21,NA,"not observed",0,NA,"Tampa"
329103,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-11-21,0.5,"not observed",0,NA,"Tampa"
329036,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-11-21,0.5,"not observed",0,NA,"Tampa"
329051,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-11-21,0.5,"not observed",0,NA,"Tampa"
329049,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-11-21,NA,"not observed",0,NA,"Tampa"
329059,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-11-21,0.5,"not observed",0,NA,"Tampa"
329071,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-11-21,0.5,"not observed",0,NA,"Tampa"
329134,NA,27.63262,-82.5782,"FL",2018-11-27,0.2,"not observed",0,NA,"Tampa"
329381,NA,27.63262,-82.5782,"FL",2018-12-04,0.2,"not observed",0,29.1,"Tampa"
329391,"Ellsberry Road; Canal E of",27.77828,-82.40591,"FL",2018-12-04,0.5,"not observed",0,NA,"Tampa"
329612,NA,27.63262,-82.5782,"FL",2018-12-11,0.2,"not observed",0,20.77,"Tampa"
329952,"West Bay to Bay Boulevard; E of (Hillsborough Bay)",27.91927,-82.49024,"FL",2018-12-18,0.1,"not observed",0,NA,"Tampa"
329854,NA,27.63262,-82.5782,"FL",2018-12-18,0.2,"not observed",0,21.06,"Tampa"
329984,NA,27.63262,-82.5782,"FL",2018-12-26,0.2,"not observed",0,19.38,"Tampa"
329991,"Manatee County Port Authority; W of (Tampa Bay)",27.6259,-82.5708,"FL",2018-12-27,0.5,"not observed",0,NA,"Tampa"
330296,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-12-28,0.5,"not observed",0,NA,"Tampa"
330264,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-12-28,NA,"not observed",0,NA,"Tampa"
330242,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-12-28,0.5,"not observed",0,NA,"Tampa"
330273,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-12-28,0.5,"not observed",0,NA,"Tampa"
330307,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-12-28,0.5,"not observed",0,NA,"Tampa"
330310,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-12-28,0.5,"not observed",0,NA,"Tampa"
330290,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-12-28,NA,"not observed",0,NA,"Tampa"
330280,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-12-28,0.5,"not observed",0,NA,"Tampa"
330312,NA,27.63262,-82.5782,"FL",2019-01-02,0.2,"not observed",0,20.15,"Tampa"
330495,NA,27.63262,-82.5782,"FL",2019-01-08,0.2,"not observed",0,19.59,"Tampa"
330698,"Harbor Key; N of (Lower Tampa Bay)",27.62489,-82.57101,"FL",2019-01-13,0.5,"not observed",0,NA,"Tampa"
330703,NA,27.63262,-82.5782,"FL",2019-01-14,0.2,"not observed",0,19.66,"Tampa"
330934,NA,27.63262,-82.5782,"FL",2019-01-22,0.3,"not observed",0,27.63,"Tampa"
331078,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2019-01-28,0.5,"not observed",0,NA,"Tampa"
331133,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2019-01-28,0.5,"not observed",0,NA,"Tampa"
331084,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2019-01-28,NA,"not observed",0,NA,"Tampa"
331097,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2019-01-28,0.5,"not observed",0,NA,"Tampa"
331099,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2019-01-28,0.5,"not observed",0,NA,"Tampa"
331068,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2019-01-28,NA,"not observed",0,NA,"Tampa"
